Time,X-Pos,Y-Pos,X-Vel,Y-Vel,X-Accel,Y-Accel
16.65,0.0,79.89536,0.0,-9.560604,0.0,-0.0014781952
16.66,0.0,79.79976,0.0,-9.560618,0.0,-0.0014774501
16.67,0.0,79.70415,0.0,-9.560633,0.0,-0.0014767051
16.68,0.0,79.60854,0.0,-9.560647,0.0,-0.0014774501
16.69,0.0,79.51294,0.0,-9.560661,0.0,-0.0014767051
16.7,0.0,79.417336,0.0,-9.560676,0.0,-0.0014767051
16.71,0.0,79.32173,0.0,-9.56069,0.0,-0.0014781952
16.72,0.0,79.22612,0.0,-9.560705,0.0,-0.0014781952
16.73,0.0,79.130516,0.0,-9.5607195,0.0,-0.0014767051
16.74,0.0,79.03491,0.0,-9.560734,0.0,-0.00147596
16.75,0.0,78.93931,0.0,-9.560748,0.0,-0.001475215
16.76,0.0,78.843704,0.0,-9.560762,0.0,-0.001475215
16.77,0.0,78.74809,0.0,-9.560777,0.0,-0.001475215
16.78,0.0,78.65249,0.0,-9.560791,0.0,-0.001475215
16.79,0.0,78.55688,0.0,-9.560805,0.0,-0.0014767051
16.8,0.0,78.46127,0.0,-9.56082,0.0,-0.0014767051
16.81,0.0,78.36566,0.0,-9.560834,0.0,-0.00147596
16.82,0.0,78.27005,0.0,-9.560848,0.0,-0.0014767051
16.83,0.0,78.17444,0.0,-9.560863,0.0,-0.00147596
16.84,0.0,78.07883,0.0,-9.560877,0.0,-0.00147596
16.85,0.0,77.983215,0.0,-9.560891,0.0,-0.00147596
16.86,0.0,77.8876,0.0,-9.560905,0.0,-0.0014767051
16.87,0.0,77.792,0.0,-9.56092,0.0,-0.00147596
16.88,0.0,77.69639,0.0,-9.560934,0.0,-0.0014781952
16.89,0.0,77.60078,0.0,-9.560948,0.0,-0.0014774501
16.9,0.0,77.505165,0.0,-9.560963,0.0,-0.0014774501
16.91,0.0,77.40955,0.0,-9.560977,0.0,-0.0014774501
16.92,0.0,77.31394,0.0,-9.560991,0.0,-0.0014767051
16.93,0.0,77.21834,0.0,-9.561006,0.0,-0.00147596
16.94,0.0,77.12273,0.0,-9.56102,0.0,-0.00147596
16.95,0.0,77.027115,0.0,-9.561034,0.0,-0.00147596
16.96,0.0,76.9315,0.0,-9.5610485,0.0,-0.0014774501
16.97,0.0,76.83589,0.0,-9.561063,0.0,-0.0014774501
16.98,0.0,76.74028,0.0,-9.561077,0.0,-0.00147596
16.99,0.0,76.64468,0.0,-9.561091,0.0,-0.0014774501
17.0,0.0,76.549065,0.0,-9.561106,0.0,-0.0014767051
17.01,0.0,76.45345,0.0,-9.56112,0.0,-0.0014767051
17.02,0.0,76.35784,0.0,-9.561134,0.0,-0.0014767051
17.03,0.0,76.26223,0.0,-9.561149,0.0,-0.0014767051
17.04,0.0,76.16662,0.0,-9.561163,0.0,-0.0014774501
17.05,0.0,76.071014,0.0,-9.561177,0.0,-0.0014774501
17.06,0.0,75.9754,0.0,-9.561192,0.0,-0.0014774501
17.07,0.0,75.87979,0.0,-9.561207,0.0,-0.0014781952
17.08,0.0,75.78418,0.0,-9.561221,0.0,-0.001475215
17.09,0.0,75.68857,0.0,-9.561235,0.0,-0.00147596
17.1,0.0,75.59296,0.0,-9.56125,0.0,-0.00147596
17.11,0.0,75.497345,0.0,-9.561264,0.0,-0.00147596
17.12,0.0,75.40174,0.0,-9.561278,0.0,-0.0014767051
17.13,0.0,75.30612,0.0,-9.561293,0.0,-0.0014767051
17.14,0.0,75.21051,0.0,-9.561307,0.0,-0.00147596
17.15,0.0,75.11489,0.0,-9.561321,0.0,-0.00147596
17.16,0.0,75.01928,0.0,-9.561336,0.0,-0.0014767051
17.17,0.0,74.92366,0.0,-9.56135,0.0,-0.00147596
17.18,0.0,74.82805,0.0,-9.561364,0.0,-0.001475215
17.19,0.0,74.73243,0.0,-9.5613785,0.0,-0.001475215
17.2,0.0,74.63682,0.0,-9.561393,0.0,-0.0014774501
17.21,0.0,74.5412,0.0,-9.561407,0.0,-0.0014767051
17.22,0.0,74.44559,0.0,-9.561421,0.0,-0.00147596
17.23,0.0,74.34997,0.0,-9.561436,0.0,-0.0014767051
17.24,0.0,74.25436,0.0,-9.56145,0.0,-0.0014774501
17.25,0.0,74.15874,0.0,-9.561464,0.0,-0.00147596
17.26,0.0,74.063126,0.0,-9.561479,0.0,-0.00147596
17.27,0.0,73.96751,0.0,-9.561493,0.0,-0.00147596
17.28,0.0,73.871895,0.0,-9.561507,0.0,-0.00147596
17.29,0.0,73.776276,0.0,-9.561522,0.0,-0.0014774501
17.3,0.0,73.680664,0.0,-9.561536,0.0,-0.0014774501
17.31,0.0,73.58505,0.0,-9.56155,0.0,-0.0014767051
17.32,0.0,73.48943,0.0,-9.561564,0.0,-0.0014774501
17.33,0.0,73.39382,0.0,-9.561579,0.0,-0.0014767051
17.34,0.0,73.2982,0.0,-9.561593,0.0,-0.0014767051
17.35,0.0,73.20259,0.0,-9.561607,0.0,-0.0014767051
17.36,0.0,73.10697,0.0,-9.561622,0.0,-0.0014774501
17.37,0.0,73.01136,0.0,-9.561636,0.0,-0.0014781952
17.38,0.0,72.91574,0.0,-9.561651,0.0,-0.0014781952
17.39,0.0,72.82013,0.0,-9.561666,0.0,-0.0014767051
17.4,0.0,72.72451,0.0,-9.56168,0.0,-0.00147596
17.41,0.0,72.6289,0.0,-9.561694,0.0,-0.00147596
17.42,0.0,72.53328,0.0,-9.561708,0.0,-0.0014744699
17.43,0.0,72.43767,0.0,-9.561723,0.0,-0.001475215
17.44,0.0,72.34205,0.0,-9.561737,0.0,-0.0014744699
17.45,0.0,72.24644,0.0,-9.561751,0.0,-0.0014767051
17.46,0.0,72.15082,0.0,-9.561766,0.0,-0.0014767051
17.47,0.0,72.0552,0.0,-9.56178,0.0,-0.00147596
17.48,0.0,71.95958,0.0,-9.561794,0.0,-0.00147596
17.49,0.0,71.86396,0.0,-9.561809,0.0,-0.00147596
17.5,0.0,71.76834,0.0,-9.561823,0.0,-0.001475215
17.51,0.0,71.67272,0.0,-9.561837,0.0,-0.00147596
17.52,0.0,71.5771,0.0,-9.5618515,0.0,-0.001475215
17.53,0.0,71.481476,0.0,-9.561866,0.0,-0.0014774501
17.54,0.0,71.38586,0.0,-9.56188,0.0,-0.0014767051
17.55,0.0,71.29024,0.0,-9.561894,0.0,-0.0014767051
17.56,0.0,71.19462,0.0,-9.561909,0.0,-0.0014767051
17.57,0.0,71.099,0.0,-9.561923,0.0,-0.0014774501
17.58,0.0,71.00338,0.0,-9.561937,0.0,-0.0014767051
17.59,0.0,70.90776,0.0,-9.561952,0.0,-0.0014774501
17.6,0.0,70.81214,0.0,-9.561966,0.0,-0.0014767051
17.61,0.0,70.71652,0.0,-9.561981,0.0,-0.0014789402
17.62,0.0,70.620895,0.0,-9.5619955,0.0,-0.001475215
17.63,0.0,70.525276,0.0,-9.56201,0.0,-0.00147596
17.64,0.0,70.42966,0.0,-9.562024,0.0,-0.00147596
17.65,0.0,70.33404,0.0,-9.562038,0.0,-0.001475215
17.66,0.0,70.23842,0.0,-9.562053,0.0,-0.0014744699
17.67,0.0,70.1428,0.0,-9.562067,0.0,-0.0014744699
17.68,0.0,70.04718,0.0,-9.562081,0.0,-0.0014744699
17.69,0.0,69.95156,0.0,-9.562096,0.0,-0.00147596
17.7,0.0,69.855934,0.0,-9.56211,0.0,-0.00147596
17.71,0.0,69.760315,0.0,-9.562124,0.0,-0.001475215
17.72,0.0,69.664696,0.0,-9.562139,0.0,-0.00147596
17.73,0.0,69.56908,0.0,-9.562153,0.0,-0.001475215
17.74,0.0,69.47346,0.0,-9.562167,0.0,-0.001475215
17.75,0.0,69.37784,0.0,-9.562181,0.0,-0.001475215
17.76,0.0,69.28222,0.0,-9.562196,0.0,-0.001475215
17.77,0.0,69.1866,0.0,-9.56221,0.0,-0.0014767051
17.78,0.0,69.09097,0.0,-9.562224,0.0,-0.0014767051
17.79,0.0,68.99535,0.0,-9.562239,0.0,-0.0014767051
17.8,0.0,68.899734,0.0,-9.562253,0.0,-0.0014767051
17.81,0.0,68.80411,0.0,-9.562267,0.0,-0.00147596
17.82,0.0,68.70849,0.0,-9.562282,0.0,-0.0014767051
17.83,0.0,68.61286,0.0,-9.562296,0.0,-0.00147596
17.84,0.0,68.517235,0.0,-9.56231,0.0,-0.00147596
17.85,0.0,68.42161,0.0,-9.562325,0.0,-0.0014774501
17.86,0.0,68.32599,0.0,-9.562339,0.0,-0.0014774501
17.87,0.0,68.23036,0.0,-9.562353,0.0,-0.0014774501
17.88,0.0,68.134735,0.0,-9.562367,0.0,-0.0014774501
17.89,0.0,68.03911,0.0,-9.562382,0.0,-0.00147596
17.9,0.0,67.94349,0.0,-9.562396,0.0,-0.00147596
17.91,0.0,67.84786,0.0,-9.56241,0.0,-0.0014774501
17.92,0.0,67.752235,0.0,-9.562425,0.0,-0.0014767051
17.93,0.0,67.65661,0.0,-9.56244,0.0,-0.0014789402
17.94,0.0,67.56099,0.0,-9.562454,0.0,-0.001475215
17.95,0.0,67.46536,0.0,-9.562469,0.0,-0.0014767051
17.96,0.0,67.369736,0.0,-9.562483,0.0,-0.001475215
17.97,0.0,67.27411,0.0,-9.562497,0.0,-0.001475215
17.98,0.0,67.17849,0.0,-9.562511,0.0,-0.001475215
17.99,0.0,67.08286,0.0,-9.562526,0.0,-0.001475215
18.0,0.0,66.987236,0.0,-9.56254,0.0,-0.0014744699
18.01,0.0,66.89161,0.0,-9.562554,0.0,-0.0014767051
18.02,0.0,66.79599,0.0,-9.562569,0.0,-0.00147596
18.03,0.0,66.70036,0.0,-9.562583,0.0,-0.0014767051
18.04,0.0,66.60474,0.0,-9.562597,0.0,-0.00147596
18.05,0.0,66.50911,0.0,-9.562612,0.0,-0.0014767051
18.06,0.0,66.41348,0.0,-9.562626,0.0,-0.00147596
18.07,0.0,66.31786,0.0,-9.56264,0.0,-0.00147596
18.08,0.0,66.22224,0.0,-9.5626545,0.0,-0.001475215
18.09,0.0,66.12661,0.0,-9.562669,0.0,-0.0014774501
18.1,0.0,66.03098,0.0,-9.562683,0.0,-0.0014774501
18.11,0.0,65.93536,0.0,-9.562697,0.0,-0.0014774501
18.12,0.0,65.83974,0.0,-9.562712,0.0,-0.0014767051
18.13,0.0,65.74411,0.0,-9.562726,0.0,-0.00147596
18.14,0.0,65.64848,0.0,-9.56274,0.0,-0.00147596
18.15,0.0,65.55286,0.0,-9.562755,0.0,-0.0014767051
18.16,0.0,65.45723,0.0,-9.562769,0.0,-0.0014767051
18.17,0.0,65.361595,0.0,-9.562783,0.0,-0.0014767051
18.18,0.0,65.26597,0.0,-9.562798,0.0,-0.0014774501
18.19,0.0,65.170334,0.0,-9.562812,0.0,-0.0014767051
18.2,0.0,65.07471,0.0,-9.562826,0.0,-0.0014767051
18.21,0.0,64.97908,0.0,-9.56284,0.0,-0.0014767051
18.22,0.0,64.883446,0.0,-9.562855,0.0,-0.0014774501
18.23,0.0,64.78782,0.0,-9.562869,0.0,-0.0014767051
18.24,0.0,64.692184,0.0,-9.562883,0.0,-0.0014774501
18.25,0.0,64.59656,0.0,-9.562898,0.0,-0.0014774501
18.26,0.0,64.50093,0.0,-9.562913,0.0,-0.0014789402
18.27,0.0,64.4053,0.0,-9.562927,0.0,-0.00147596
18.28,0.0,64.30967,0.0,-9.562942,0.0,-0.0014767051
18.29,0.0,64.214035,0.0,-9.562956,0.0,-0.00147596
18.3,0.0,64.11841,0.0,-9.56297,0.0,-0.0014767051
18.31,0.0,64.02278,0.0,-9.562984,0.0,-0.0014744699
18.32,0.0,63.927147,0.0,-9.562999,0.0,-0.00147596
18.33,0.0,63.83152,0.0,-9.563013,0.0,-0.0014781952
18.34,0.0,63.73589,0.0,-9.563027,0.0,-0.0014774501
18.35,0.0,63.64026,0.0,-9.563042,0.0,-0.0014767051
18.36,0.0,63.54463,0.0,-9.563056,0.0,-0.0014767051
18.37,0.0,63.448997,0.0,-9.56307,0.0,-0.00147596
18.38,0.0,63.35337,0.0,-9.563085,0.0,-0.001475215
18.39,0.0,63.25774,0.0,-9.563099,0.0,-0.0014767051
18.4,0.0,63.16211,0.0,-9.563113,0.0,-0.00147596
18.41,0.0,63.06648,0.0,-9.5631275,0.0,-0.0014774501
18.42,0.0,62.970848,0.0,-9.563142,0.0,-0.0014767051
18.43,0.0,62.87522,0.0,-9.563156,0.0,-0.0014767051
18.44,0.0,62.77959,0.0,-9.56317,0.0,-0.0014767051
18.45,0.0,62.68396,0.0,-9.563185,0.0,-0.0014767051
18.46,0.0,62.58833,0.0,-9.563199,0.0,-0.0014767051
18.47,0.0,62.4927,0.0,-9.563213,0.0,-0.0014774501
18.48,0.0,62.39707,0.0,-9.563228,0.0,-0.0014767051
18.49,0.0,62.301437,0.0,-9.563242,0.0,-0.0014781952
18.5,0.0,62.2058,0.0,-9.563256,0.0,-0.0014774501
18.51,0.0,62.110165,0.0,-9.563271,0.0,-0.0014781952
18.52,0.0,62.01453,0.0,-9.563285,0.0,-0.0014774501
18.53,0.0,61.918896,0.0,-9.563299,0.0,-0.0014774501
18.54,0.0,61.82326,0.0,-9.5633135,0.0,-0.0014774501
18.55,0.0,61.727627,0.0,-9.563328,0.0,-0.0014774501
18.56,0.0,61.631992,0.0,-9.563342,0.0,-0.0014767051
18.57,0.0,61.536358,0.0,-9.563357,0.0,-0.0014789402
18.58,0.0,61.440723,0.0,-9.563372,0.0,-0.0014774501
18.59,0.0,61.34509,0.0,-9.563386,0.0,-0.0014767051
18.6,0.0,61.249454,0.0,-9.5634,0.0,-0.00147596
18.61,0.0,61.15382,0.0,-9.563415,0.0,-0.001475215
18.62,0.0,61.05818,0.0,-9.563429,0.0,-0.00147596
18.63,0.0,60.962547,0.0,-9.563443,0.0,-0.001475215
18.64,0.0,60.866913,0.0,-9.5634575,0.0,-0.0014774501
18.65,0.0,60.77128,0.0,-9.563472,0.0,-0.0014774501
18.66,0.0,60.675644,0.0,-9.563486,0.0,-0.0014781952
18.67,0.0,60.58001,0.0,-9.5635,0.0,-0.0014774501
18.68,0.0,60.484375,0.0,-9.563515,0.0,-0.0014767051
18.69,0.0,60.38874,0.0,-9.563529,0.0,-0.0014767051
18.7,0.0,60.293106,0.0,-9.563543,0.0,-0.0014767051
18.71,0.0,60.19747,0.0,-9.563558,0.0,-0.0014767051
18.72,0.0,60.101837,0.0,-9.563572,0.0,-0.0014781952
18.73,0.0,60.006203,0.0,-9.563587,0.0,-0.0014781952
18.74,0.0,59.91057,0.0,-9.5636015,0.0,-0.0014767051
18.75,0.0,59.81493,0.0,-9.563616,0.0,-0.00147596
18.76,0.0,59.719296,0.0,-9.56363,0.0,-0.0014767051
18.77,0.0,59.62366,0.0,-9.563644,0.0,-0.001475215
18.78,0.0,59.528027,0.0,-9.563659,0.0,-0.001475215
18.79,0.0,59.432392,0.0,-9.563673,0.0,-0.001475215
18.8,0.0,59.336758,0.0,-9.563687,0.0,-0.0014767051
18.81,0.0,59.241123,0.0,-9.563702,0.0,-0.0014767051
18.82,0.0,59.14549,0.0,-9.563716,0.0,-0.0014767051
18.83,0.0,59.04985,0.0,-9.56373,0.0,-0.00147596
18.84,0.0,58.95421,0.0,-9.563745,0.0,-0.0014767051
18.85,0.0,58.85857,0.0,-9.563759,0.0,-0.00147596
18.86,0.0,58.762928,0.0,-9.563773,0.0,-0.00147596
18.87,0.0,58.66729,0.0,-9.563787,0.0,-0.00147596
18.88,0.0,58.57165,0.0,-9.563802,0.0,-0.0014767051
18.89,0.0,58.47601,0.0,-9.563816,0.0,-0.0014774501
18.9,0.0,58.38037,0.0,-9.56383,0.0,-0.0014767051
18.91,0.0,58.284733,0.0,-9.563845,0.0,-0.0014774501
18.92,0.0,58.18909,0.0,-9.563859,0.0,-0.0014767051
18.93,0.0,58.093452,0.0,-9.563873,0.0,-0.0014767051
18.94,0.0,57.997814,0.0,-9.563888,0.0,-0.0014767051
18.95,0.0,57.902172,0.0,-9.563902,0.0,-0.00147596
18.96,0.0,57.806534,0.0,-9.563917,0.0,-0.0014781952
18.97,0.0,57.71089,0.0,-9.563931,0.0,-0.00147596
18.98,0.0,57.615253,0.0,-9.563946,0.0,-0.00147596
18.99,0.0,57.519615,0.0,-9.56396,0.0,-0.0014767051
19.0,0.0,57.423973,0.0,-9.563974,0.0,-0.001475215
19.01,0.0,57.328335,0.0,-9.563989,0.0,-0.00147596
19.02,0.0,57.232697,0.0,-9.564003,0.0,-0.001475215
19.03,0.0,57.137054,0.0,-9.564017,0.0,-0.001475215
19.04,0.0,57.041416,0.0,-9.564032,0.0,-0.0014767051
19.05,0.0,56.945778,0.0,-9.564046,0.0,-0.00147596
19.06,0.0,56.850136,0.0,-9.56406,0.0,-0.00147596
19.07,0.0,56.754498,0.0,-9.5640745,0.0,-0.0014767051
19.08,0.0,56.65886,0.0,-9.564089,0.0,-0.0014767051
19.09,0.0,56.563217,0.0,-9.564103,0.0,-0.00147596
19.1,0.0,56.46758,0.0,-9.564117,0.0,-0.00147596
19.11,0.0,56.371937,0.0,-9.564132,0.0,-0.00147596
19.12,0.0,56.2763,0.0,-9.564146,0.0,-0.0014767051
19.13,0.0,56.18066,0.0,-9.56416,0.0,-0.0014767051
19.14,0.0,56.08502,0.0,-9.564175,0.0,-0.0014774501
19.15,0.0,55.98938,0.0,-9.564189,0.0,-0.0014774501
19.16,0.0,55.89374,0.0,-9.564203,0.0,-0.0014774501
19.17,0.0,55.798096,0.0,-9.564218,0.0,-0.0014767051
19.18,0.0,55.70245,0.0,-9.564232,0.0,-0.00147596
19.19,0.0,55.606808,0.0,-9.564246,0.0,-0.0014774501
19.2,0.0,55.51116,0.0,-9.5642605,0.0,-0.0014781952
19.21,0.0,55.415516,0.0,-9.564276,0.0,-0.0014781952
19.22,0.0,55.319874,0.0,-9.56429,0.0,-0.001475215
19.23,0.0,55.224228,0.0,-9.564304,0.0,-0.001475215
19.24,0.0,55.128586,0.0,-9.564319,0.0,-0.00147596
19.25,0.0,55.03294,0.0,-9.564333,0.0,-0.001475215
19.26,0.0,54.937294,0.0,-9.564347,0.0,-0.00147596
19.27,0.0,54.841652,0.0,-9.564362,0.0,-0.0014767051
19.28,0.0,54.746006,0.0,-9.564376,0.0,-0.0014767051
19.29,0.0,54.65036,0.0,-9.56439,0.0,-0.00147596
19.3,0.0,54.554718,0.0,-9.5644045,0.0,-0.00147596
19.31,0.0,54.459072,0.0,-9.564419,0.0,-0.00147596
19.32,0.0,54.363426,0.0,-9.564433,0.0,-0.00147596
19.33,0.0,54.267784,0.0,-9.564447,0.0,-0.0014767051
19.34,0.0,54.17214,0.0,-9.564462,0.0,-0.00147596
19.35,0.0,54.076492,0.0,-9.564476,0.0,-0.0014774501
19.36,0.0,53.98085,0.0,-9.56449,0.0,-0.0014767051
19.37,0.0,53.885204,0.0,-9.564505,0.0,-0.0014774501
19.38,0.0,53.789562,0.0,-9.564519,0.0,-0.0014767051
19.39,0.0,53.693916,0.0,-9.564534,0.0,-0.0014789402
19.4,0.0,53.59827,0.0,-9.5645485,0.0,-0.0014744699
19.41,0.0,53.50263,0.0,-9.564563,0.0,-0.0014737248
19.42,0.0,53.406982,0.0,-9.564577,0.0,-0.0014744699
19.43,0.0,53.311337,0.0,-9.564591,0.0,-0.0014774501
19.44,0.0,53.215694,0.0,-9.564606,0.0,-0.00147596
19.45,0.0,53.12005,0.0,-9.56462,0.0,-0.00147596
19.46,0.0,53.024403,0.0,-9.564634,0.0,-0.001475215
19.47,0.0,52.92876,0.0,-9.564649,0.0,-0.00147596
19.48,0.0,52.833115,0.0,-9.564663,0.0,-0.001475215
19.49,0.0,52.737473,0.0,-9.564677,0.0,-0.001475215
19.5,0.0,52.641827,0.0,-9.564692,0.0,-0.0014767051
19.51,0.0,52.546177,0.0,-9.564706,0.0,-0.0014774501
19.52,0.0,52.450527,0.0,-9.56472,0.0,-0.0014767051
19.53,0.0,52.354877,0.0,-9.564734,0.0,-0.0014767051
19.54,0.0,52.259228,0.0,-9.564749,0.0,-0.0014767051
19.55,0.0,52.163578,0.0,-9.564763,0.0,-0.00147596
19.56,0.0,52.06793,0.0,-9.564777,0.0,-0.0014767051
19.57,0.0,51.97228,0.0,-9.564792,0.0,-0.0014767051
19.58,0.0,51.876633,0.0,-9.564806,0.0,-0.0014781952
19.59,0.0,51.780983,0.0,-9.56482,0.0,-0.0014774501
19.6,0.0,51.685333,0.0,-9.564835,0.0,-0.0014774501
19.61,0.0,51.589684,0.0,-9.564849,0.0,-0.0014774501
19.62,0.0,51.494034,0.0,-9.564863,0.0,-0.0014767051
19.63,0.0,51.398384,0.0,-9.5648775,0.0,-0.00147596
19.64,0.0,51.302734,0.0,-9.564892,0.0,-0.0014767051
19.65,0.0,51.207085,0.0,-9.564906,0.0,-0.0014767051
19.66,0.0,51.111435,0.0,-9.56492,0.0,-0.0014781952
19.67,0.0,51.015785,0.0,-9.564935,0.0,-0.0014774501
19.68,0.0,50.920135,0.0,-9.564949,0.0,-0.0014781952
19.69,0.0,50.824486,0.0,-9.564963,0.0,-0.0014774501
19.7,0.0,50.728836,0.0,-9.564978,0.0,-0.0014774501
19.71,0.0,50.63319,0.0,-9.564992,0.0,-0.0014774501
19.72,0.0,50.53754,0.0,-9.565006,0.0,-0.0014774501
19.73,0.0,50.44189,0.0,-9.5650215,0.0,-0.0014789402
19.74,0.0,50.34624,0.0,-9.565036,0.0,-0.0014767051
19.75,0.0,50.25059,0.0,-9.56505,0.0,-0.0014767051
19.76,0.0,50.15494,0.0,-9.565065,0.0,-0.0014781952
19.77,0.0,50.05929,0.0,-9.56508,0.0,-0.001475215
19.78,0.0,49.963642,0.0,-9.565094,0.0,-0.0014744699
19.79,0.0,49.867992,0.0,-9.565108,0.0,-0.0014737248
19.8,0.0,49.772343,0.0,-9.565123,0.0,-0.0014729798
19.81,0.0,49.676693,0.0,-9.565137,0.0,-0.0014767051
19.82,0.0,49.581043,0.0,-9.565151,0.0,-0.0014767051
19.83,0.0,49.485397,0.0,-9.5651655,0.0,-0.00147596
19.84,0.0,49.389748,0.0,-9.56518,0.0,-0.0014744699
19.85,0.0,49.29409,0.0,-9.565194,0.0,-0.001475215
19.86,0.0,49.198437,0.0,-9.565208,0.0,-0.001475215
19.87,0.0,49.102783,0.0,-9.565223,0.0,-0.00147596
19.88,0.0,49.00713,0.0,-9.565237,0.0,-0.001475215
19.89,0.0,48.911476,0.0,-9.565251,0.0,-0.0014767051
19.9,0.0,48.81582,0.0,-9.565266,0.0,-0.00147596
19.91,0.0,48.720165,0.0,-9.56528,0.0,-0.0014767051
19.92,0.0,48.62451,0.0,-9.565294,0.0,-0.00147596
19.93,0.0,48.52886,0.0,-9.565309,0.0,-0.00147596
19.94,0.0,48.433205,0.0,-9.565323,0.0,-0.0014767051
19.95,0.0,48.337547,0.0,-9.565337,0.0,-0.0014767051
19.96,0.0,48.241894,0.0,-9.5653515,0.0,-0.0014767051
19.97,0.0,48.14624,0.0,-9.565366,0.0,-0.0014774501
19.98,0.0,48.050587,0.0,-9.56538,0.0,-0.0014774501
19.99,0.0,47.954933,0.0,-9.565394,0.0,-0.0014767051
20.0,0.0,47.859276,0.0,-9.565409,0.0,-0.0014767051
20.01,0.0,47.763622,0.0,-9.565423,0.0,-0.00147596
20.02,0.0,47.66797,0.0,-9.565437,0.0,-0.0014767051
20.03,0.0,47.572315,0.0,-9.565452,0.0,-0.00147596
20.04,0.0,47.47666,0.0,-9.565466,0.0,-0.0014781952
20.05,0.0,47.381004,0.0,-9.565481,0.0,-0.0014781952
20.06,0.0,47.28535,0.0,-9.5654955,0.0,-0.00147596
20.07,0.0,47.189697,0.0,-9.56551,0.0,-0.001475215
20.08,0.0,47.094044,0.0,-9.565524,0.0,-0.00147596
20.09,0.0,46.99839,0.0,-9.565538,0.0,-0.001475215
20.1,0.0,46.902733,0.0,-9.565553,0.0,-0.00147596
20.11,0.0,46.80708,0.0,-9.565567,0.0,-0.001475215
20.12,0.0,46.711426,0.0,-9.565581,0.0,-0.0014774501
20.13,0.0,46.615772,0.0,-9.565596,0.0,-0.0014767051
20.14,0.0,46.52012,0.0,-9.56561,0.0,-0.0014767051
20.15,0.0,46.42446,0.0,-9.565624,0.0,-0.0014767051
20.16,0.0,46.328808,0.0,-9.565639,0.0,-0.0014774501
20.17,0.0,46.233154,0.0,-9.565653,0.0,-0.0014774501
20.18,0.0,46.1375,0.0,-9.565667,0.0,-0.0014774501
20.19,0.0,46.04184,0.0,-9.565681,0.0,-0.001475215
20.2,0.0,45.946182,0.0,-9.565697,0.0,-0.0014789402
20.21,0.0,45.85052,0.0,-9.565711,0.0,-0.0014767051
20.22,0.0,45.754864,0.0,-9.565725,0.0,-0.001475215
20.23,0.0,45.659203,0.0,-9.56574,0.0,-0.001475215
20.24,0.0,45.563545,0.0,-9.565754,0.0,-0.001475215
20.25,0.0,45.467884,0.0,-9.565768,0.0,-0.001475215
20.26,0.0,45.372227,0.0,-9.565783,0.0,-0.0014744699
20.27,0.0,45.276566,0.0,-9.565797,0.0,-0.00147596
20.28,0.0,45.18091,0.0,-9.565811,0.0,-0.00147596
20.29,0.0,45.08525,0.0,-9.565825,0.0,-0.00147596
20.3,0.0,44.98959,0.0,-9.56584,0.0,-0.001475215
20.31,0.0,44.893932,0.0,-9.565854,0.0,-0.0014767051
20.32,0.0,44.79827,0.0,-9.565868,0.0,-0.00147596
20.33,0.0,44.702614,0.0,-9.565883,0.0,-0.0014767051
20.34,0.0,44.606953,0.0,-9.565897,0.0,-0.00147596
20.35,0.0,44.511295,0.0,-9.565911,0.0,-0.0014774501
20.36,0.0,44.415634,0.0,-9.565926,0.0,-0.0014767051
20.37,0.0,44.319977,0.0,-9.56594,0.0,-0.0014774501
20.38,0.0,44.224316,0.0,-9.565954,0.0,-0.0014767051
20.39,0.0,44.12866,0.0,-9.5659685,0.0,-0.0014774501
20.4,0.0,44.032997,0.0,-9.565983,0.0,-0.0014767051
20.41,0.0,43.93734,0.0,-9.565997,0.0,-0.0014767051
20.42,0.0,43.84168,0.0,-9.566011,0.0,-0.0014781952
20.43,0.0,43.74602,0.0,-9.566027,0.0,-0.0014781952
20.44,0.0,43.65036,0.0,-9.566041,0.0,-0.001475215
20.45,0.0,43.554703,0.0,-9.566055,0.0,-0.001475215
20.46,0.0,43.45904,0.0,-9.56607,0.0,-0.001475215
20.47,0.0,43.363384,0.0,-9.566084,0.0,-0.001475215
20.48,0.0,43.267723,0.0,-9.566098,0.0,-0.001475215
20.49,0.0,43.172066,0.0,-9.5661125,0.0,-0.001475215
20.5,0.0,43.076405,0.0,-9.566127,0.0,-0.0014767051
20.51,0.0,42.980747,0.0,-9.566141,0.0,-0.0014767051
20.52,0.0,42.885086,0.0,-9.566155,0.0,-0.0014767051
20.53,0.0,42.789425,0.0,-9.56617,0.0,-0.0014767051
20.54,0.0,42.69376,0.0,-9.566184,0.0,-0.0014767051
20.55,0.0,42.598095,0.0,-9.566198,0.0,-0.00147596
20.56,0.0,42.50243,0.0,-9.566213,0.0,-0.0014774501
20.57,0.0,42.40677,0.0,-9.566227,0.0,-0.0014781952
20.58,0.0,42.311104,0.0,-9.566242,0.0,-0.0014789402
20.59,0.0,42.21544,0.0,-9.5662565,0.0,-0.001475215
20.6,0.0,42.119774,0.0,-9.566271,0.0,-0.0014767051
20.61,0.0,42.024113,0.0,-9.566285,0.0,-0.001475215
20.62,0.0,41.928448,0.0,-9.566299,0.0,-0.0014744699
20.63,0.0,41.832783,0.0,-9.566314,0.0,-0.001475215
20.64,0.0,41.737118,0.0,-9.566328,0.0,-0.0014744699
20.65,0.0,41.641457,0.0,-9.566342,0.0,-0.0014767051
20.66,0.0,41.54579,0.0,-9.566357,0.0,-0.001475215
